2013.01.14 11:37:00,1468.59,1468.72,1468.52,1468.52
2013.01.14 11:38:00,1468.51,1468.51,1468.42,1468.44
2013.01.14 11:39:00,1468.43,1468.48,1468.22,1468.22
2013.01.14 11:40:00,1468.21,1468.21,1467.66,1467.71
2013.01.14 11:41:00,1467.69,1467.87,1467.53,1467.53
2013.01.14 11:42:00,1467.56,1467.63,1467.48,1467.63
2013.01.14 11:43:00,1467.58,1467.62,1467.52,1467.61
2013.01.14 11:44:00,1467.63,1467.89,1467.6,1467.89
2013.01.14 11:45:00,1467.93,1468.7,1467.89,1468.7
2013.01.14 11:46:00,1468.72,1468.72,1468.62,1468.63
2013.01.14 11:47:00,1468.73,1468.9,1468.58,1468.58
2013.01.14 11:48:00,1468.57,1468.99,1468.53,1468.99
2013.01.14 11:49:00,1469.04,1469.21,1469.04,1469.21
2013.01.14 11:50:00,1469.11,1469.12,1469.07,1469.11
2013.01.14 11:51:00,1469.12,1469.15,1469.1,1469.1
2013.01.14 11:52:00,1469.28,1469.33,1469.27,1469.27
2013.01.14 11:53:00,1469.24,1469.24,1469.18,1469.18
2013.01.14 11:54:00,1469.17,1469.17,1468.96,1468.96
2013.01.14 11:55:00,1468.94,1469.08,1468.94,1469.08
2013.01.14 11:56:00,1469.11,1469.11,1468.86,1468.86
2013.01.14 11:57:00,1468.84,1469.02,1468.83,1469
2013.01.14 11:58:00,1469.02,1469.16,1469.02,1469.16
2013.01.14 11:59:00,1469.2,1469.36,1469.2,1469.22
2013.01.14 12:00:00,1469.21,1469.39,1469.21,1469.39
2013.01.14 12:01:00,1469.4,1469.41,1469.32,1469.41
2013.01.14 12:02:00,1469.54,1469.63,1469.5,1469.5
2013.01.14 12:03:00,1469.39,1469.4,1469.3,1469.4
2013.01.14 12:04:00,1469.41,1469.48,1469.37,1469.37
2013.01.14 12:05:00,1469.36,1469.48,1469.36,1469.4
2013.01.14 12:06:00,1469.35,1469.35,1469.05,1469.05
2013.01.14 12:07:00,1469.04,1469.08,1468.93,1468.93
2013.01.14 12:08:00,1468.95,1468.99,1468.95,1468.96
2013.01.14 12:09:00,1468.95,1468.95,1468.83,1468.83
2013.01.14 12:10:00,1468.85,1469.13,1468.81,1469.13
2013.01.14 12:11:00,1469.17,1469.2,1469.1,1469.12
2013.01.14 12:12:00,1469.13,1469.14,1469.11,1469.12
2013.01.14 12:13:00,1469.11,1469.11,1468.89,1468.92
2013.01.14 12:14:00,1468.93,1468.94,1468.83,1468.94
2013.01.14 12:15:00,1468.96,1469.05,1468.93,1469.02
2013.01.14 12:16:00,1469.01,1469.17,1469.01,1469.17
2013.01.14 12:17:00,1469,1469,1468.58,1468.58
2013.01.14 12:18:00,1468.59,1468.61,1468.19,1468.19
2013.01.14 12:19:00,1468.16,1468.2,1468.06,1468.06
2013.01.14 12:20:00,1468.05,1468.25,1468.05,1468.19
2013.01.14 12:21:00,1468.16,1468.33,1468.13,1468.22
2013.01.14 12:22:00,1468.24,1468.25,1467.74,1467.77
2013.01.14 12:23:00,1467.78,1468.12,1467.61,1467.93
2013.01.14 12:24:00,1467.94,1468.06,1467.94,1468.06
2013.01.14 12:25:00,1468.07,1468.12,1468.05,1468.05
2013.01.14 12:26:00,1468.06,1468.11,1468.03,1468.11
2013.01.14 12:27:00,1468.1,1468.1,1467.88,1467.88
2013.01.14 12:28:00,1467.9,1467.92,1467.86,1467.9
2013.01.14 12:29:00,1467.91,1467.91,1467.75,1467.75
2013.01.14 12:30:00,1467.76,1467.93,1467.75,1467.93
2013.01.14 12:31:00,1467.97,1468.06,1467.97,1468.05
2013.01.14 12:32:00,1468.06,1468.1,1468.06,1468.1
2013.01.14 12:33:00,1468.01,1468.02,1467.99,1468.02
2013.01.14 12:34:00,1468.01,1468.09,1468.01,1468.09
2013.01.14 12:35:00,1468.1,1468.2,1468.09,1468.2
2013.01.14 12:36:00,1468.25,1468.34,1468.23,1468.34
2013.01.14 12:37:00,1468.36,1468.36,1468.11,1468.11
2013.01.14 12:38:00,1468.17,1468.25,1468.17,1468.25
2013.01.14 12:39:00,1468.23,1468.3,1468.21,1468.29
2013.01.14 12:40:00,1468.3,1468.33,1468.29,1468.3
2013.01.14 12:41:00,1468.32,1468.35,1468.31,1468.35
2013.01.14 12:42:00,1468.36,1468.36,1468.3,1468.3
2013.01.14 12:43:00,1468.28,1468.3,1468.1,1468.1
2013.01.14 12:44:00,1468.09,1468.18,1468.04,1468.18
2013.01.14 12:45:00,1468.19,1468.29,1468.19,1468.27
2013.01.14 12:46:00,1468.28,1468.87,1468.28,1468.87
2013.01.14 12:47:00,1468.89,1469.02,1468.89,1468.99
2013.01.14 12:48:00,1468.97,1468.97,1468.65,1468.65
2013.01.14 12:49:00,1468.63,1468.63,1468.55,1468.55
2013.01.14 12:50:00,1468.59,1468.61,1468.57,1468.61
2013.01.14 12:51:00,1468.71,1468.84,1468.68,1468.68
2013.01.14 12:52:00,1468.69,1468.69,1468.62,1468.63
2013.01.14 12:53:00,1468.64,1468.76,1468.64,1468.7
2013.01.14 12:54:00,1468.66,1468.68,1468.63,1468.68
2013.01.14 12:55:00,1468.7,1468.72,1468.64,1468.64
2013.01.14 12:56:00,1468.65,1468.67,1468.52,1468.52
2013.01.14 12:57:00,1468.53,1468.55,1468.43,1468.43
2013.01.14 12:58:00,1468.4,1468.4,1468.36,1468.37
2013.01.14 12:59:00,1468.35,1468.38,1468.32,1468.32
2013.01.14 13:00:00,1468.31,1468.31,1468.19,1468.19
2013.01.14 13:01:00,1468.15,1468.15,1467.43,1467.43
2013.01.14 13:02:00,1467.4,1467.49,1467.39,1467.43
2013.01.14 13:03:00,1467.39,1467.49,1467.34,1467.49
2013.01.14 13:04:00,1467.5,1467.59,1467.5,1467.56
2013.01.14 13:05:00,1467.58,1467.63,1467.56,1467.63
2013.01.14 13:06:00,1467.65,1467.8,1467.65,1467.8
2013.01.14 13:07:00,1467.82,1467.83,1467.8,1467.81
2013.01.14 13:08:00,1467.85,1467.86,1467.72,1467.73
2013.01.14 13:09:00,1467.74,1467.76,1467.62,1467.62
2013.01.14 13:10:00,1467.61,1467.73,1467.61,1467.68
2013.01.14 13:11:00,1467.69,1467.77,1467.69,1467.77
2013.01.14 13:12:00,1467.75,1467.8,1467.75,1467.8
2013.01.14 13:13:00,1467.81,1467.84,1467.79,1467.83
2013.01.14 13:14:00,1467.85,1468.21,1467.85,1468.21
2013.01.14 13:15:00,1468.24,1468.43,1468.22,1468.4
2013.01.14 13:16:00,1468.39,1468.4,1468.25,1468.4
2013.01.14 13:17:00,1468.47,1468.73,1468.46,1468.71
2013.01.14 13:18:00,1468.72,1468.78,1468.7,1468.78
2013.01.14 13:19:00,1468.8,1469.23,1468.8,1469.23
2013.01.14 13:20:00,1469.22,1469.63,1469.22,1469.63
2013.01.14 13:21:00,1469.54,1469.54,1469.25,1469.25
2013.01.14 13:22:00,1469.32,1469.42,1469.32,1469.35
2013.01.14 13:23:00,1469.34,1469.38,1469.32,1469.38
2013.01.14 13:24:00,1469.37,1469.44,1469.36,1469.44
2013.01.14 13:25:00,1469.45,1469.5,1469.34,1469.35
2013.01.14 13:26:00,1469.34,1469.34,1469.28,1469.28
2013.01.14 13:27:00,1469.27,1469.32,1469.18,1469.18
2013.01.14 13:28:00,1469.19,1469.45,1469.19,1469.45
2013.01.14 13:29:00,1469.47,1469.49,1469.34,1469.34
2013.01.14 13:30:00,1469.36,1469.39,1469.18,1469.2
2013.01.14 13:31:00,1469.14,1469.14,1469,1469.01
2013.01.14 13:32:00,1469,1469.09,1469,1469.09
2013.01.14 13:33:00,1469.08,1469.23,1469.08,1469.2
2013.01.14 13:34:00,1469.18,1469.26,1469.16,1469.26
2013.01.14 13:35:00,1469.28,1469.37,1469.21,1469.21
2013.01.14 13:36:00,1469.17,1469.17,1469.08,1469.08
2013.01.14 13:37:00,1469.11,1469.28,1469.11,1469.28
2013.01.14 13:38:00,1469.29,1469.31,1469.28,1469.29
2013.01.14 13:39:00,1469.23,1469.23,1469.14,1469.2
2013.01.14 13:40:00,1469.21,1469.24,1469.13,1469.13
2013.01.14 13:41:00,1469.11,1469.26,1469.11,1469.26
2013.01.14 13:42:00,1469.25,1469.38,1469.25,1469.38
2013.01.14 13:43:00,1469.36,1469.36,1469.31,1469.32
2013.01.14 13:44:00,1469.31,1469.36,1469.3,1469.35
2013.01.14 13:45:00,1469.36,1469.39,1469.36,1469.39
2013.01.14 13:46:00,1469.4,1469.41,1468.92,1468.92
2013.01.14 13:47:00,1468.91,1468.91,1468.84,1468.84
2013.01.14 13:48:00,1468.81,1468.83,1468.33,1468.38
2013.01.14 13:49:00,1468.37,1468.5,1468.36,1468.45
2013.01.14 13:50:00,1468.46,1468.53,1468.46,1468.46
2013.01.14 13:51:00,1468.47,1468.47,1468.39,1468.39
2013.01.14 13:52:00,1468.37,1468.42,1468.37,1468.41
2013.01.14 13:53:00,1468.45,1468.52,1468.45,1468.52
2013.01.14 13:54:00,1468.54,1468.6,1468.54,1468.6
2013.01.14 13:55:00,1468.61,1468.64,1468.61,1468.63
2013.01.14 13:56:00,1468.64,1468.64,1468.6,1468.64
2013.01.14 13:57:00,1468.65,1468.66,1468.63,1468.63
2013.01.14 13:58:00,1468.66,1468.66,1468.16,1468.2
2013.01.14 13:59:00,1468.34,1468.55,1468.34,1468.55
2013.01.14 14:00:00,1468.47,1468.47,1468.37,1468.37
2013.01.14 14:01:00,1468.35,1468.35,1468.18,1468.21
2013.01.14 14:02:00,1468.2,1468.34,1468.19,1468.34
2013.01.14 14:03:00,1468.38,1468.52,1468.36,1468.5
2013.01.14 14:04:00,1468.48,1470.17,1468.46,1470.17
2013.01.14 14:05:00,1470.31,1470.31,1469.66,1469.66
2013.01.14 14:06:00,1469.61,1469.62,1469.53,1469.62
2013.01.14 14:07:00,1469.61,1469.64,1469.57,1469.57
2013.01.14 14:08:00,1469.59,1470.06,1469.59,1470.06
2013.01.14 14:09:00,1470.18,1470.4,1470.14,1470.14
2013.01.14 14:10:00,1470.13,1470.13,1470.03,1470.03
2013.01.14 14:11:00,1470.06,1470.34,1470.06,1470.34
2013.01.14 14:12:00,1470.37,1470.55,1470.34,1470.48
2013.01.14 14:13:00,1470.42,1470.42,1469.91,1469.91
2013.01.14 14:14:00,1469.9,1469.98,1469.77,1469.77
2013.01.14 14:15:00,1469.74,1470.27,1469.74,1470.27
2013.01.14 14:16:00,1470.28,1470.32,1470.16,1470.16
2013.01.14 14:17:00,1470.18,1470.2,1470.01,1470.01
2013.01.14 14:18:00,1470.03,1470.07,1469.8,1469.8
2013.01.14 14:19:00,1469.76,1470.06,1469.75,1470.06
2013.01.14 14:20:00,1470.09,1470.2,1470.09,1470.2
2013.01.14 14:21:00,1470.23,1470.34,1470.23,1470.34
2013.01.14 14:22:00,1470.3,1470.3,1470.21,1470.3
2013.01.14 14:23:00,1470.29,1470.29,1469.91,1469.91
2013.01.14 14:24:00,1469.92,1470.19,1469.91,1470.19
2013.01.14 14:25:00,1470.21,1470.69,1470.21,1470.69
2013.01.14 14:26:00,1470.68,1470.68,1470.4,1470.5
2013.01.14 14:27:00,1470.51,1470.61,1470.51,1470.53
2013.01.14 14:28:00,1470.55,1470.66,1470.52,1470.66
2013.01.14 14:29:00,1470.67,1470.74,1470.62,1470.62
2013.01.14 14:30:00,1470.67,1471.33,1470.67,1471.2
2013.01.14 14:31:00,1471.22,1471.32,1471.21,1471.31
2013.01.14 14:32:00,1471.34,1471.37,1471.24,1471.24
2013.01.14 14:33:00,1471.25,1471.27,1471.11,1471.17
2013.01.14 14:34:00,1471.11,1471.12,1471.02,1471.04
2013.01.14 14:35:00,1471.05,1471.11,1470.89,1470.89
2013.01.14 14:36:00,1470.88,1470.88,1470.49,1470.56
2013.01.14 14:37:00,1470.63,1470.89,1470.63,1470.86
2013.01.14 14:38:00,1470.88,1470.92,1470.76,1470.76
2013.01.14 14:39:00,1470.69,1470.69,1470.48,1470.54
2013.01.14 14:40:00,1470.49,1470.52,1470.49,1470.49
2013.01.14 14:41:00,1470.48,1470.66,1470.44,1470.66
2013.01.14 14:42:00,1470.68,1470.76,1470.68,1470.7
2013.01.14 14:43:00,1470.69,1470.74,1470.68,1470.74
2013.01.14 14:44:00,1470.76,1470.79,1470.63,1470.63
2013.01.14 14:45:00,1470.66,1470.66,1470.5,1470.55
2013.01.14 14:46:00,1470.54,1470.54,1470.01,1470.02
2013.01.14 14:47:00,1469.98,1469.98,1469.91,1469.92
2013.01.14 14:48:00,1469.9,1469.98,1469.9,1469.98
2013.01.14 14:49:00,1470.11,1470.44,1470.11,1470.44
2013.01.14 14:50:00,1470.47,1470.48,1470.42,1470.47
2013.01.14 14:51:00,1470.48,1470.52,1470.44,1470.44
2013.01.14 14:52:00,1470.42,1470.59,1470.35,1470.59
2013.01.14 14:53:00,1470.6,1470.69,1470.6,1470.62
2013.01.14 14:54:00,1470.61,1470.61,1470.41,1470.41
2013.01.14 14:55:00,1470.42,1470.43,1470.36,1470.36
2013.01.14 14:56:00,1470.39,1470.54,1470.39,1470.54
2013.01.14 14:57:00,1470.53,1470.58,1470.51,1470.57
2013.01.14 14:58:00,1470.55,1470.55,1470.5,1470.54
2013.01.14 14:59:00,1470.55,1470.55,1470.53,1470.55
2013.01.14 15:00:00,1470.54,1470.78,1470.54,1470.78
2013.01.14 15:01:00,1470.81,1470.92,1470.81,1470.92
2013.01.14 15:02:00,1470.91,1470.94,1470.87,1470.94
2013.01.14 15:03:00,1470.92,1471.08,1470.92,1471.08
2013.01.14 15:04:00,1471.09,1471.09,1471.05,1471.06
2013.01.14 15:05:00,1471.03,1471.25,1471.03,1471.25
2013.01.14 15:06:00,1471.24,1471.43,1471.24,1471.43
2013.01.14 15:07:00,1471.57,1471.72,1471.57,1471.72
2013.01.14 15:08:00,1471.77,1471.82,1471.76,1471.77
2013.01.14 15:09:00,1471.75,1471.77,1471.71,1471.73
2013.01.14 15:10:00,1471.74,1471.75,1471.66,1471.7
2013.01.14 15:11:00,1471.71,1471.71,1471.46,1471.47
2013.01.14 15:12:00,1471.46,1471.57,1471.46,1471.52
2013.01.14 15:13:00,1471.51,1471.51,1471.46,1471.48
2013.01.14 15:14:00,1471.46,1471.49,1471.4,1471.4
2013.01.14 15:15:00,1471.38,1471.46,1471.35,1471.46
2013.01.14 15:16:00,1471.49,1471.62,1471.46,1471.62
2013.01.14 15:17:00,1471.64,1471.64,1471.49,1471.49
2013.01.14 15:18:00,1471.5,1471.5,1471.32,1471.32
2013.01.14 15:19:00,1471.31,1471.31,1471.26,1471.3
2013.01.14 15:20:00,1471.32,1471.42,1471.32,1471.42
2013.01.14 15:21:00,1471.4,1471.57,1471.4,1471.51
2013.01.14 15:22:00,1471.5,1471.5,1471.41,1471.41
2013.01.14 15:23:00,1471.39,1471.47,1471.37,1471.47
2013.01.14 15:24:00,1471.48,1471.49,1471.41,1471.49
2013.01.14 15:25:00,1471.51,1471.6,1471.51,1471.59
2013.01.14 15:26:00,1471.61,1471.62,1471.37,1471.37
2013.01.14 15:27:00,1471.38,1471.38,1470.81,1470.81
2013.01.14 15:28:00,1470.73,1470.74,1470.5,1470.5
2013.01.14 15:29:00,1470.48,1470.58,1470.44,1470.58
2013.01.14 15:30:00,1470.56,1470.6,1470.08,1470.17
2013.01.14 15:31:00,1470.11,1470.24,1470.1,1470.24
2013.01.14 15:32:00,1470.25,1470.26,1470.15,1470.15
2013.01.14 15:33:00,1470.11,1470.11,1469.91,1469.97
2013.01.14 15:34:00,1469.96,1470,1469.9,1469.9
2013.01.14 15:35:00,1469.89,1469.89,1469.48,1469.48
2013.01.14 15:36:00,1469.49,1469.49,1469.03,1469.03
2013.01.14 15:37:00,1469.02,1469.34,1469.02,1469.34
2013.01.14 15:38:00,1469.35,1469.37,1469.2,1469.26
2013.01.14 15:39:00,1469.25,1469.32,1468.98,1469.32
2013.01.14 15:40:00,1469.36,1469.72,1469.35,1469.72
2013.01.14 15:41:00,1469.75,1469.75,1469.51,1469.51
2013.01.14 15:42:00,1469.52,1469.75,1469.51,1469.75
2013.01.14 15:43:00,1469.78,1469.8,1469.65,1469.71
2013.01.14 15:44:00,1469.73,1469.79,1469.73,1469.79
2013.01.14 15:45:00,1469.78,1469.79,1469.64,1469.68
2013.01.14 15:46:00,1469.69,1469.81,1469.68,1469.79
2013.01.14 15:47:00,1469.71,1469.71,1469.56,1469.66
2013.01.14 15:48:00,1469.67,1469.67,1469.58,1469.66
2013.01.14 15:49:00,1469.69,1469.74,1469.64,1469.72
2013.01.14 15:50:00,1469.71,1469.71,1469.6,1469.64
2013.01.14 15:51:00,1469.65,1469.65,1468.77,1468.77
2013.01.14 15:52:00,1468.76,1468.76,1468.69,1468.69
2013.01.14 15:53:00,1468.56,1468.56,1468.34,1468.48
2013.01.14 15:54:00,1468.51,1468.92,1468.49,1468.92
2013.01.14 15:55:00,1468.96,1468.96,1468.56,1468.86
2013.01.14 15:56:00,1468.85,1469.13,1468.8,1469.13
2013.01.14 15:57:00,1469.17,1469.39,1469.17,1469.39
2013.01.14 15:58:00,1469.37,1469.37,1469.26,1469.26
2013.01.14 15:59:00,1469.31,1470.79,1469.31,1470.79
2013.01.14 16:00:00,1470.89,1470.89,1470.82,1470.82
2013.01.14 16:01:00,1470.81,1470.81,1470.75,1470.75
2013.01.14 16:02:00,1470.74,1470.74,1470.7,1470.71
2013.01.14 16:03:00,1470.7,1470.7,1470.7,1470.7
2013.01.14 16:04:00,1470.68,1470.68,1470.68,1470.68
2013.01.14 16:05:00,1470.68,1470.68,1470.68,1470.68
2013.01.14 16:06:00,1470.68,1470.68,1470.68,1470.68
2013.01.14 16:07:00,1470.68,1470.68,1470.68,1470.68
2013.01.14 16:08:00,1470.68,1470.68,1470.68,1470.68
2013.01.14 16:09:00,1470.68,1470.68,1470.68,1470.68
2013.01.14 16:10:00,1470.68,1470.68,1470.68,1470.68
2013.01.14 16:11:00,1470.68,1470.68,1470.68,1470.68
2013.01.14 16:12:00,1470.68,1470.68,1470.68,1470.68
2013.01.14 16:13:00,1470.68,1470.68,1470.68,1470.68
2013.01.14 16:14:00,1470.68,1470.68,1470.68,1470.68
2013.01.15 09:30:00,1470.67,1470.67,1465.49,1465.49
2013.01.15 09:31:00,1465.61,1465.61,1464.13,1464.24
2013.01.15 09:32:00,1464.19,1464.63,1464.19,1464.48
2013.01.15 09:33:00,1464.53,1464.54,1464.21,1464.28
2013.01.15 09:34:00,1464.25,1464.48,1464.07,1464.38
2013.01.15 09:35:00,1464.47,1465.27,1464.46,1465.17
2013.01.15 09:36:00,1465.11,1465.11,1464.75,1464.95
2013.01.15 09:37:00,1464.86,1465.92,1464.86,1465.92
2013.01.15 09:38:00,1466,1466,1465.62,1465.62
2013.01.15 09:39:00,1465.67,1465.89,1465.63,1465.85
2013.01.15 09:40:00,1465.86,1466.14,1465.38,1465.38
2013.01.15 09:41:00,1465.28,1465.28,1464.8,1465.09
2013.01.15 09:42:00,1465.08,1465.27,1464.81,1465.02
2013.01.15 09:43:00,1465.14,1465.21,1464.79,1464.91
2013.01.15 09:44:00,1464.87,1464.87,1464.45,1464.45
2013.01.15 09:45:00,1464.44,1464.47,1463.86,1463.86
2013.01.15 09:46:00,1463.76,1464.08,1463.76,1464.02
2013.01.15 09:47:00,1464.08,1464.8,1464.08,1464.8
2013.01.15 09:48:00,1464.82,1465.12,1464.75,1464.99
2013.01.15 09:49:00,1464.97,1465.26,1464.97,1465.25
2013.01.15 09:50:00,1465.31,1465.69,1465.09,1465.61
2013.01.15 09:51:00,1465.66,1465.9,1465.43,1465.43
2013.01.15 09:52:00,1465.46,1465.47,1465.07,1465.21
2013.01.15 09:53:00,1465.12,1465.19,1464.98,1465.06
2013.01.15 09:54:00,1464.99,1465.21,1464.61,1464.93
2013.01.15 09:55:00,1464.88,1465.3,1464.77,1465.3
2013.01.15 09:56:00,1465.32,1465.63,1465.31,1465.63
2013.01.15 09:57:00,1465.51,1465.93,1465.34,1465.93
2013.01.15 09:58:00,1466,1466.28,1465.91,1465.91
2013.01.15 09:59:00,1465.93,1465.93,1465.52,1465.84
2013.01.15 10:00:00,1465.93,1466.34,1465.7,1466.34
2013.01.15 10:01:00,1466.36,1466.4,1465.91,1465.91
2013.01.15 10:02:00,1465.87,1465.87,1465.69,1465.69
2013.01.15 10:03:00,1465.68,1465.96,1465.65,1465.83
2013.01.15 10:04:00,1465.93,1466.45,1465.89,1466.29
2013.01.15 10:05:00,1466.2,1466.2,1465.6,1465.6
2013.01.15 10:06:00,1465.61,1466.24,1465.61,1466.18
2013.01.15 10:07:00,1466.12,1466.17,1465.74,1466.17
2013.01.15 10:08:00,1466.29,1466.51,1466.29,1466.51
2013.01.15 10:09:00,1466.56,1466.56,1466.33,1466.47
2013.01.15 10:10:00,1466.51,1466.51,1466.42,1466.51
2013.01.15 10:11:00,1466.53,1466.88,1466.28,1466.88
2013.01.15 10:12:00,1466.95,1467.38,1466.95,1467.34
2013.01.15 10:13:00,1467.32,1467.35,1467.21,1467.21
2013.01.15 10:14:00,1467.16,1467.16,1467.03,1467.11
2013.01.15 10:15:00,1467.24,1467.35,1467.24,1467.29
2013.01.15 10:16:00,1467.25,1467.25,1466.88,1466.89
2013.01.15 10:17:00,1466.9,1466.9,1466.83,1466.83
2013.01.15 10:18:00,1466.81,1466.85,1466.45,1466.45
2013.01.15 10:19:00,1466.43,1466.51,1466.39,1466.44
2013.01.15 10:20:00,1466.45,1466.5,1466.36,1466.41
2013.01.15 10:21:00,1466.4,1466.47,1466.28,1466.28
2013.01.15 10:22:00,1466.27,1466.44,1466.08,1466.18
2013.01.15 10:23:00,1466.19,1466.21,1466.01,1466.01
2013.01.15 10:24:00,1466.07,1466.26,1466.04,1466.04
2013.01.15 10:25:00,1466.05,1466.21,1465.97,1465.97
2013.01.15 10:26:00,1465.89,1466.28,1465.86,1466.12
2013.01.15 10:27:00,1466.11,1466.21,1465.75,1465.75
2013.01.15 10:28:00,1465.72,1465.72,1465.42,1465.46
2013.01.15 10:29:00,1465.45,1465.55,1465.28,1465.53
2013.01.15 10:30:00,1465.5,1465.55,1465.39,1465.55
2013.01.15 10:31:00,1465.59,1465.66,1465.57,1465.6
2013.01.15 10:32:00,1465.56,1465.56,1465.33,1465.49
2013.01.15 10:33:00,1465.47,1465.66,1465.46,1465.66
2013.01.15 10:34:00,1465.67,1465.82,1465.67,1465.78
2013.01.15 10:35:00,1465.79,1465.87,1465.76,1465.82
2013.01.15 10:36:00,1465.81,1465.82,1465.71,1465.75
2013.01.15 10:37:00,1465.72,1465.75,1465.57,1465.75
2013.01.15 10:38:00,1465.71,1465.96,1465.71,1465.96
2013.01.15 10:39:00,1466,1466.09,1465.93,1465.93
2013.01.15 10:40:00,1465.99,1466.54,1465.98,1466.52
2013.01.15 10:41:00,1466.53,1466.61,1466.53,1466.59
2013.01.15 10:42:00,1466.58,1466.58,1466.2,1466.24
2013.01.15 10:43:00,1466.28,1466.35,1466.18,1466.21
2013.01.15 10:44:00,1466.27,1466.63,1466.27,1466.63
2013.01.15 10:45:00,1466.68,1466.79,1466.65,1466.79
2013.01.15 10:46:00,1466.82,1466.83,1466.74,1466.81
2013.01.15 10:47:00,1466.83,1467.04,1466.83,1467.01
2013.01.15 10:48:00,1467.02,1467.03,1466.94,1466.94
2013.01.15 10:49:00,1466.92,1466.94,1466.81,1466.83
2013.01.15 10:50:00,1466.8,1466.92,1466.8,1466.92
2013.01.15 10:51:00,1466.91,1466.98,1466.87,1466.88
2013.01.15 10:52:00,1466.89,1467.11,1466.87,1467.11
2013.01.15 10:53:00,1467.13,1467.15,1467.02,1467.05
2013.01.15 10:54:00,1467.09,1467.09,1466.96,1466.97
2013.01.15 10:55:00,1466.95,1467.06,1466.81,1466.84
2013.01.15 10:56:00,1466.89,1467.39,1466.89,1467.39
2013.01.15 10:57:00,1467.4,1467.41,1467.37,1467.38
2013.01.15 10:58:00,1467.32,1467.83,1467.32,1467.69
2013.01.15 10:59:00,1467.63,1467.66,1467.48,1467.62
2013.01.15 11:00:00,1467.67,1467.69,1467.62,1467.62
2013.01.15 11:01:00,1467.63,1467.67,1467.49,1467.51
2013.01.15 11:02:00,1467.49,1467.66,1467.49,1467.64
2013.01.15 11:03:00,1467.66,1467.66,1467.57,1467.6
2013.01.15 11:04:00,1467.64,1467.92,1467.63,1467.91
2013.01.15 11:05:00,1467.94,1468.08,1467.94,1468
2013.01.15 11:06:00,1467.95,1467.95,1467.67,1467.68
2013.01.15 11:07:00,1467.71,1467.71,1467.65,1467.66
2013.01.15 11:08:00,1467.64,1467.72,1467.64,1467.68
2013.01.15 11:09:00,1467.67,1467.67,1467.42,1467.42
2013.01.15 11:10:00,1467.38,1467.4,1467.17,1467.17
2013.01.15 11:11:00,1467.19,1467.23,1466.88,1466.9
2013.01.15 11:12:00,1466.88,1467.03,1466.81,1467.03
2013.01.15 11:13:00,1467.05,1467.06,1467.01,1467.05
2013.01.15 11:14:00,1467,1467,1466.77,1466.94
2013.01.15 11:15:00,1466.96,1467.04,1466.96,1467.03
2013.01.15 11:16:00,1467.01,1467.01,1466.86,1466.86
2013.01.15 11:17:00,1466.85,1467.07,1466.84,1467.07
2013.01.15 11:18:00,1467.08,1467.08,1466.58,1466.58
2013.01.15 11:19:00,1466.56,1466.71,1466.55,1466.71
2013.01.15 11:20:00,1466.72,1466.77,1466.7,1466.74
2013.01.15 11:21:00,1466.76,1466.88,1466.76,1466.88
2013.01.15 11:22:00,1466.92,1466.92,1466.74,1466.74
2013.01.15 11:23:00,1466.68,1466.86,1466.68,1466.84
2013.01.15 11:24:00,1466.93,1467.29,1466.93,1467.29
2013.01.15 11:25:00,1467.31,1467.31,1467.16,1467.18
2013.01.15 11:26:00,1467.19,1467.42,1467.19,1467.42
2013.01.15 11:27:00,1467.43,1467.44,1467.4,1467.4
2013.01.15 11:28:00,1467.41,1467.41,1467.35,1467.36
2013.01.15 11:29:00,1467.38,1467.39,1467.32,1467.32
2013.01.15 11:30:00,1467.34,1467.78,1467.34,1467.77
2013.01.15 11:31:00,1467.76,1467.94,1467.74,1467.94
2013.01.15 11:32:00,1467.93,1467.93,1467.79,1467.8
2013.01.15 11:33:00,1467.81,1467.84,1467.74,1467.83
2013.01.15 11:34:00,1467.86,1467.89,1467.79,1467.81
2013.01.15 11:35:00,1467.89,1468.26,1467.89,1468.25
2013.01.15 11:36:00,1468.24,1468.24,1467.99,1467.99
2013.01.15 11:37:00,1468.01,1468.05,1467.98,1467.98
2013.01.15 11:38:00,1467.97,1467.98,1467.72,1467.73
2013.01.15 11:39:00,1467.71,1467.98,1467.7,1467.98
2013.01.15 11:40:00,1468.02,1468.29,1468.02,1468.29
2013.01.15 11:41:00,1468.32,1468.35,1468.21,1468.22
2013.01.15 11:42:00,1468.18,1468.18,1468.03,1468.03
2013.01.15 11:43:00,1468.02,1468.02,1467.86,1467.89
2013.01.15 11:44:00,1467.88,1468.04,1467.88,1468.02
2013.01.15 11:45:00,1468.03,1468.04,1467.92,1467.92
2013.01.15 11:46:00,1467.89,1467.89,1467.85,1467.88
2013.01.15 11:47:00,1467.89,1468.03,1467.89,1468.03
2013.01.15 11:48:00,1468.04,1468.09,1468.02,1468.05
2013.01.15 11:49:00,1468.09,1468.69,1468.09,1468.69
2013.01.15 11:50:00,1468.7,1468.73,1468.61,1468.61
2013.01.15 11:51:00,1468.62,1468.62,1468.3,1468.3
2013.01.15 11:52:00,1468.29,1468.32,1468.18,1468.21
2013.01.15 11:53:00,1468.23,1468.34,1468.23,1468.34
2013.01.15 11:54:00,1468.36,1468.37,1468.3,1468.32
2013.01.15 11:55:00,1468.31,1468.57,1468.31,1468.55
2013.01.15 11:56:00,1468.46,1468.46,1468.37,1468.37
