2005-10-05 12:20:00,13.76,13.78,13.76,13.78
2005-10-05 12:21:00,13.77,13.79,13.77,13.79
2005-10-05 12:22:00,13.77,13.84,13.77,13.84
2005-10-05 12:23:00,13.82,13.83,13.82,13.82
2005-10-05 12:24:00,13.82,13.82,13.82,13.82
2005-10-05 12:25:00,13.8,13.8,13.77,13.8
2005-10-05 12:26:00,13.79,13.81,13.79,13.81
2005-10-05 12:27:00,13.77,13.81,13.77,13.81
2005-10-05 12:28:00,13.77,13.78,13.77,13.77
2005-10-05 12:29:00,13.77,13.79,13.77,13.79
2005-10-05 12:30:00,13.79,13.81,13.79,13.79
2005-10-05 12:31:00,13.79,13.79,13.77,13.77
2005-10-05 12:32:00,13.79,13.8,13.79,13.79
2005-10-05 12:33:00,13.8,13.8,13.75,13.75
2005-10-05 12:34:00,13.77,13.77,13.69,13.69
2005-10-05 12:35:00,13.7,13.73,13.7,13.72
2005-10-05 12:36:00,13.72,13.74,13.7,13.74
2005-10-05 12:37:00,13.75,13.75,13.72,13.72
2005-10-05 12:38:00,13.7,13.74,13.7,13.74
2005-10-05 12:39:00,13.74,13.74,13.73,13.73
2005-10-05 12:40:00,13.74,13.74,13.73,13.73
2005-10-05 12:41:00,13.73,13.74,13.73,13.73
2005-10-05 12:42:00,13.71,13.73,13.69,13.73
2005-10-05 12:43:00,13.73,13.74,13.71,13.74
2005-10-05 12:44:00,13.74,13.74,13.74,13.74
2005-10-05 12:45:00,13.74,13.75,13.73,13.75
2005-10-05 12:46:00,13.75,13.77,13.74,13.74
2005-10-05 12:47:00,13.76,13.76,13.74,13.74
2005-10-05 12:48:00,13.76,13.76,13.73,13.73
2005-10-05 12:49:00,13.73,13.73,13.71,13.72
2005-10-05 12:50:00,13.74,13.74,13.72,13.72
2005-10-05 12:51:00,13.72,13.74,13.72,13.73
2005-10-05 12:52:00,13.74,13.74,13.73,13.73
2005-10-05 12:53:00,13.74,13.74,13.71,13.71
2005-10-05 12:54:00,13.72,13.76,13.72,13.73
2005-10-05 12:55:00,13.74,13.77,13.74,13.77
2005-10-05 12:56:00,13.76,13.76,13.73,13.73
2005-10-05 12:57:00,13.74,13.74,13.74,13.74
2005-10-05 12:58:00,13.74,13.74,13.73,13.73
2005-10-05 12:59:00,13.75,13.75,13.73,13.73
2005-10-05 13:00:00,13.74,13.74,13.71,13.72
2005-10-05 13:01:00,13.74,13.74,13.68,13.68
2005-10-05 13:02:00,13.68,13.68,13.67,13.67
2005-10-05 13:03:00,13.69,13.69,13.65,13.65
2005-10-05 13:04:00,13.67,13.7,13.66,13.7
2005-10-05 13:05:00,13.7,13.7,13.68,13.68
2005-10-05 13:06:00,13.66,13.67,13.66,13.66
2005-10-05 13:07:00,13.66,13.68,13.66,13.68
2005-10-05 13:08:00,13.68,13.68,13.66,13.67
2005-10-05 13:09:00,13.67,13.67,13.65,13.67
2005-10-05 13:10:00,13.67,13.7,13.66,13.7
2005-10-05 13:11:00,13.69,13.73,13.69,13.73
2005-10-05 13:12:00,13.73,13.73,13.72,13.72
2005-10-05 13:13:00,13.72,13.73,13.72,13.73
2005-10-05 13:14:00,13.74,13.74,13.73,13.74
2005-10-05 13:15:00,13.74,13.74,13.73,13.74
2005-10-05 13:16:00,13.74,13.76,13.73,13.73
2005-10-05 13:17:00,13.74,13.75,13.73,13.73
2005-10-05 13:18:00,13.75,13.75,13.71,13.71
2005-10-05 13:19:00,13.71,13.71,13.68,13.68
2005-10-05 13:20:00,13.66,13.66,13.61,13.61
2005-10-05 13:21:00,13.61,13.63,13.61,13.63
2005-10-05 13:22:00,13.61,13.61,13.36,13.61
2005-10-05 13:23:00,13.61,13.61,13.32,13.32
2005-10-05 13:24:00,13.32,13.36,13.32,13.35
2005-10-05 13:25:00,13.35,13.35,13.34,13.35
2005-10-05 13:26:00,13.36,13.62,13.36,13.62
2005-10-05 13:27:00,13.6,13.62,13.6,13.62
2005-10-05 13:28:00,13.62,13.64,13.62,13.64
2005-10-05 13:29:00,13.64,13.65,13.64,13.65
2005-10-05 13:30:00,13.65,13.65,13.64,13.65
2005-10-05 13:31:00,13.64,13.64,13.62,13.64
2005-10-05 13:32:00,13.62,13.64,13.37,13.64
2005-10-05 13:33:00,13.67,13.69,13.67,13.67
2005-10-05 13:34:00,13.66,13.71,13.66,13.71
2005-10-05 13:35:00,13.71,13.72,13.65,13.65
2005-10-05 13:36:00,13.65,13.65,13.64,13.64
2005-10-05 13:37:00,13.66,13.66,13.61,13.64
2005-10-05 13:38:00,13.62,13.65,13.62,13.65
2005-10-05 13:39:00,13.67,13.71,13.67,13.69
2005-10-05 13:40:00,13.71,13.71,13.7,13.7
2005-10-05 13:41:00,13.71,13.71,13.69,13.69
2005-10-05 13:42:00,13.7,13.71,13.7,13.71
2005-10-05 13:43:00,13.72,13.72,13.7,13.7
2005-10-05 13:44:00,13.71,13.71,13.69,13.71
2005-10-05 13:45:00,13.71,13.71,13.7,13.71
2005-10-05 13:46:00,13.71,13.71,13.66,13.66
2005-10-05 13:47:00,13.67,13.67,13.61,13.64
2005-10-05 13:48:00,13.65,13.67,13.65,13.66
2005-10-05 13:49:00,13.65,13.65,13.63,13.63
2005-10-05 13:50:00,13.64,13.67,13.62,13.67
2005-10-05 13:51:00,13.67,13.68,13.65,13.65
2005-10-05 13:52:00,13.67,13.68,13.66,13.66
2005-10-05 13:53:00,13.67,13.68,13.66,13.68
2005-10-05 13:54:00,13.67,13.68,13.66,13.68
2005-10-05 13:55:00,13.69,13.72,13.69,13.71
2005-10-05 13:56:00,13.71,13.72,13.7,13.71
2005-10-05 13:57:00,13.72,13.72,13.68,13.68
2005-10-05 13:58:00,13.68,13.71,13.68,13.7
2005-10-05 13:59:00,13.7,13.71,13.68,13.69
2005-10-05 14:00:00,13.69,13.7,13.68,13.7
2005-10-05 14:01:00,13.67,13.67,13.66,13.66
2005-10-05 14:02:00,13.66,13.71,13.66,13.71
2005-10-05 14:03:00,13.69,13.71,13.69,13.71
2005-10-05 14:04:00,13.74,13.74,13.73,13.73
2005-10-05 14:05:00,13.74,13.76,13.73,13.76
2005-10-05 14:06:00,13.74,13.77,13.74,13.76
2005-10-05 14:07:00,13.74,13.74,13.74,13.74
2005-10-05 14:08:00,13.74,13.75,13.74,13.75
2005-10-05 14:09:00,13.74,13.75,13.74,13.74
2005-10-05 14:10:00,13.74,13.74,13.72,13.74
2005-10-05 14:11:00,13.74,13.75,13.73,13.75
2005-10-05 14:12:00,13.75,13.75,13.72,13.72
2005-10-05 14:13:00,13.69,13.7,13.67,13.67
2005-10-05 14:14:00,13.68,13.7,13.67,13.68
2005-10-05 14:15:00,13.64,13.64,13.59,13.64
2005-10-05 14:16:00,13.64,13.65,13.63,13.64
2005-10-05 14:17:00,13.65,13.67,13.65,13.67
2005-10-05 14:18:00,13.67,13.69,13.67,13.69
2005-10-05 14:19:00,13.69,13.69,13.66,13.66
2005-10-05 14:20:00,13.68,13.68,13.65,13.65
2005-10-05 14:21:00,13.64,13.67,13.63,13.67
2005-10-05 14:22:00,13.64,13.65,13.64,13.65
2005-10-05 14:23:00,13.65,13.65,13.62,13.62
2005-10-05 14:24:00,13.63,13.63,13.34,13.34
2005-10-05 14:25:00,13.34,13.6,13.34,13.37
2005-10-05 14:26:00,13.37,13.6,13.37,13.6
2005-10-05 14:27:00,13.61,13.61,13.36,13.6
2005-10-05 14:28:00,13.6,13.64,13.6,13.64
2005-10-05 14:29:00,13.62,13.64,13.62,13.64
2005-10-05 14:30:00,13.64,13.64,13.6,13.62
2005-10-05 14:31:00,13.62,13.62,13.6,13.6
2005-10-05 14:32:00,13.6,13.67,13.6,13.67
2005-10-05 14:33:00,13.68,13.71,13.68,13.71
2005-10-05 14:34:00,13.74,13.74,13.73,13.73
2005-10-05 14:35:00,13.71,13.74,13.71,13.73
2005-10-05 14:36:00,13.75,13.77,13.75,13.77
2005-10-05 14:37:00,13.76,13.79,13.76,13.79
2005-10-05 14:38:00,13.8,13.8,13.77,13.77
2005-10-05 14:39:00,13.78,13.81,13.78,13.8
2005-10-05 14:40:00,13.78,13.78,13.77,13.77
2005-10-05 14:41:00,13.76,13.76,13.74,13.75
2005-10-05 14:42:00,13.75,13.75,13.74,13.74
2005-10-05 14:43:00,13.75,13.76,13.73,13.76
2005-10-05 14:44:00,13.76,13.76,13.75,13.75
2005-10-05 14:45:00,13.78,13.78,13.75,13.76
2005-10-05 14:46:00,13.75,13.75,13.74,13.74
2005-10-05 14:47:00,13.78,13.79,13.77,13.79
2005-10-05 14:48:00,13.86,13.86,13.8,13.8
2005-10-05 14:49:00,13.86,13.86,13.83,13.85
2005-10-05 14:50:00,13.87,13.87,13.84,13.85
2005-10-05 14:51:00,13.87,13.87,13.68,13.68
2005-10-05 14:52:00,13.63,13.65,13.6,13.6
2005-10-05 14:53:00,13.62,13.63,13.59,13.59
2005-10-05 14:54:00,13.62,13.62,13.6,13.6
2005-10-05 14:55:00,13.63,13.63,13.63,13.63
2005-10-05 14:56:00,13.62,13.64,13.61,13.64
2005-10-05 14:57:00,13.65,13.65,13.63,13.63
2005-10-05 14:58:00,13.66,13.72,13.66,13.72
2005-10-05 14:59:00,13.66,13.7,13.66,13.7
2005-10-05 15:00:00,13.72,13.76,13.72,13.76
2005-10-05 15:01:00,13.78,13.8,13.78,13.79
2005-10-05 15:02:00,13.81,13.82,13.81,13.81
2005-10-05 15:03:00,13.81,13.81,13.81,13.81
2005-10-05 15:04:00,13.79,13.79,13.76,13.77
2005-10-05 15:05:00,13.77,13.79,13.77,13.77
2005-10-05 15:06:00,13.76,13.76,13.76,13.76
2005-10-05 15:07:00,13.77,13.81,13.76,13.76
2005-10-05 15:08:00,13.76,13.76,13.71,13.71
2005-10-05 15:09:00,13.68,13.74,13.68,13.71
2005-10-05 15:10:00,13.72,13.76,13.72,13.75
2005-10-05 15:11:00,13.75,13.76,13.74,13.74
2005-10-05 15:12:00,13.76,13.76,13.74,13.75
2005-10-05 15:13:00,13.75,13.76,13.75,13.76
2005-10-05 15:14:00,13.77,13.81,13.77,13.81
2005-10-05 15:15:00,13.78,13.83,13.78,13.81
2005-10-05 15:16:00,13.84,13.84,13.82,13.83
2005-10-05 15:17:00,13.85,13.85,13.79,13.79
2005-10-05 15:18:00,13.83,13.85,13.83,13.85
2005-10-05 15:19:00,13.85,13.89,13.85,13.88
2005-10-05 15:20:00,13.9,14.02,13.9,14.02
2005-10-05 15:21:00,13.99,14.0,13.97,13.97
2005-10-05 15:22:00,14.01,14.03,14.0,14.01
2005-10-05 15:23:00,13.99,14.02,13.99,14.02
2005-10-05 15:24:00,14.04,14.08,14.04,14.07
2005-10-05 15:25:00,14.06,14.12,14.06,14.12
2005-10-05 15:26:00,14.12,14.14,14.11,14.11
2005-10-05 15:27:00,14.06,14.06,14.05,14.05
2005-10-05 15:28:00,14.07,14.07,14.06,14.06
2005-10-05 15:29:00,14.09,14.09,14.07,14.07
2005-10-05 15:30:00,14.05,14.09,14.05,14.09
2005-10-05 15:31:00,14.09,14.11,14.08,14.11
2005-10-05 15:32:00,14.11,14.11,14.08,14.08
2005-10-05 15:33:00,14.07,14.07,14.05,14.06
2005-10-05 15:34:00,14.08,14.09,14.08,14.08
2005-10-05 15:35:00,14.09,14.09,14.07,14.09
2005-10-05 15:36:00,14.11,14.17,14.11,14.17
2005-10-05 15:37:00,14.18,14.25,14.18,14.22
2005-10-05 15:38:00,14.22,14.22,14.19,14.22
2005-10-05 15:39:00,14.19,14.23,14.19,14.21
2005-10-05 15:40:00,14.28,14.3,14.26,14.26
2005-10-05 15:41:00,14.26,14.29,14.23,14.24
2005-10-05 15:42:00,14.24,14.25,14.24,14.25
2005-10-05 15:43:00,14.27,14.28,14.25,14.27
2005-10-05 15:44:00,14.29,14.29,14.24,14.24
2005-10-05 15:45:00,14.26,14.3,14.26,14.3
2005-10-05 15:46:00,14.32,14.4,14.32,14.4
2005-10-05 15:47:00,14.36,14.41,14.36,14.39
2005-10-05 15:48:00,14.43,14.43,14.41,14.41
2005-10-05 15:49:00,14.43,14.46,14.43,14.43
2005-10-05 15:50:00,14.42,14.45,14.4,14.4
2005-10-05 15:51:00,14.37,14.39,14.37,14.39
2005-10-05 15:52:00,14.47,14.47,14.44,14.47
2005-10-05 15:53:00,14.47,14.48,14.47,14.47
2005-10-05 15:54:00,14.49,14.49,14.47,14.49
2005-10-05 15:55:00,14.49,14.51,14.48,14.51
2005-10-05 15:56:00,14.5,14.52,14.5,14.5
2005-10-05 15:57:00,14.51,14.52,14.5,14.52
2005-10-05 15:58:00,14.51,14.54,14.51,14.54
2005-10-05 15:59:00,14.55,14.55,14.54,14.54
2005-10-05 16:00:00,14.54,14.54,14.54,14.54
2005-10-05 16:01:00,14.54,14.54,14.54,14.54
2005-10-05 16:02:00,14.54,14.54,14.54,14.54
2005-10-05 16:03:00,14.54,14.54,14.54,14.54
2005-10-05 16:04:00,14.54,14.54,14.54,14.54
2005-10-05 16:05:00,14.54,14.54,14.54,14.54
2005-10-05 16:06:00,14.54,14.54,14.54,14.54
2005-10-05 16:07:00,14.54,14.54,14.54,14.54
2005-10-05 16:08:00,14.54,14.54,14.54,14.54
2005-10-05 16:09:00,14.54,14.54,14.54,14.54
2005-10-05 16:10:00,14.54,14.54,14.54,14.54
2005-10-05 16:11:00,14.54,14.54,14.54,14.54
2005-10-05 16:12:00,14.54,14.54,14.54,14.54
2005-10-05 16:13:00,14.54,14.54,14.54,14.54
2005-10-05 16:14:00,14.54,14.54,14.54,14.54
2005-10-06 09:31:00,14.53,14.55,14.5,14.5
2005-10-06 09:32:00,14.51,14.51,14.49,14.49
2005-10-06 09:33:00,14.5,14.5,14.47,14.49
2005-10-06 09:34:00,14.49,14.55,14.49,14.55
2005-10-06 09:35:00,14.58,14.59,14.57,14.58
2005-10-06 09:36:00,14.57,14.57,14.54,14.54
2005-10-06 09:37:00,14.57,14.57,14.52,14.55
2005-10-06 09:38:00,14.35,14.37,14.34,14.37
2005-10-06 09:39:00,14.35,14.37,14.34,14.34
2005-10-06 09:40:00,14.34,14.34,14.33,14.33
2005-10-06 09:41:00,14.33,14.33,14.28,14.28
2005-10-06 09:42:00,14.29,14.35,14.28,14.35
2005-10-06 09:43:00,14.32,14.34,14.32,14.34
2005-10-06 09:44:00,14.31,14.37,14.31,14.37
2005-10-06 09:45:00,14.35,14.38,14.35,14.37
2005-10-06 09:46:00,14.35,14.38,14.35,14.36
2005-10-06 09:47:00,14.36,14.39,14.36,14.37
2005-10-06 09:48:00,14.37,14.41,14.37,14.41
2005-10-06 09:49:00,14.42,14.47,14.42,14.47
2005-10-06 09:50:00,14.49,14.55,14.49,14.52
2005-10-06 09:51:00,14.54,14.54,14.47,14.49
2005-10-06 09:52:00,14.48,14.54,14.48,14.54
2005-10-06 09:53:00,14.51,14.51,14.44,14.44
2005-10-06 09:54:00,14.39,14.39,14.34,14.36
2005-10-06 09:55:00,14.45,14.46,14.36,14.36
2005-10-06 09:56:00,14.36,14.36,14.35,14.35
2005-10-06 09:57:00,14.35,14.35,14.34,14.34
2005-10-06 09:58:00,14.34,14.34,14.31,14.31
2005-10-06 09:59:00,14.34,14.34,14.33,14.33
2005-10-06 10:00:00,14.33,14.37,14.33,14.37
2005-10-06 10:01:00,14.37,14.38,14.33,14.38
2005-10-06 10:02:00,14.38,14.38,14.35,14.37
2005-10-06 10:03:00,14.34,14.34,14.32,14.34
2005-10-06 10:04:00,14.37,14.38,14.37,14.37
2005-10-06 10:05:00,14.4,14.4,14.34,14.37
2005-10-06 10:06:00,14.37,14.43,14.37,14.43
2005-10-06 10:07:00,14.4,14.42,14.4,14.42
2005-10-06 10:08:00,14.43,14.46,14.43,14.46
2005-10-06 10:09:00,14.51,14.6,14.51,14.6
2005-10-06 10:10:00,14.61,14.61,14.56,14.56
2005-10-06 10:11:00,14.55,14.56,14.51,14.56
2005-10-06 10:12:00,14.56,14.58,14.54,14.54
2005-10-06 10:13:00,14.48,14.5,14.46,14.5
2005-10-06 10:14:00,14.52,14.52,14.46,14.46
2005-10-06 10:15:00,14.48,14.48,14.46,14.47
2005-10-06 10:16:00,14.48,14.52,14.48,14.52
2005-10-06 10:17:00,14.5,14.58,14.5,14.58
2005-10-06 10:18:00,14.55,14.63,14.53,14.63
2005-10-06 10:19:00,14.62,14.64,14.62,14.63
2005-10-06 10:20:00,14.59,14.63,14.59,14.63
2005-10-06 10:21:00,14.61,14.63,14.61,14.63
2005-10-06 10:22:00,14.62,14.66,14.52,14.52
2005-10-06 10:23:00,14.49,14.5,14.43,14.43
2005-10-06 10:24:00,14.41,14.5,14.41,14.5
2005-10-06 10:25:00,14.43,14.48,14.43,14.48
2005-10-06 10:26:00,14.42,14.44,14.42,14.43
2005-10-06 10:27:00,14.41,14.45,14.4,14.45
2005-10-06 10:28:00,14.41,14.41,14.38,14.39
2005-10-06 10:29:00,14.41,14.41,14.37,14.37
2005-10-06 10:30:00,14.37,14.42,14.36,14.36
2005-10-06 10:31:00,14.39,14.4,14.39,14.39
2005-10-06 10:32:00,14.32,14.33,14.29,14.31
2005-10-06 10:33:00,14.37,14.37,14.37,14.37
2005-10-06 10:34:00,14.38,14.43,14.37,14.43
2005-10-06 10:35:00,14.41,14.49,14.41,14.48
2005-10-06 10:36:00,14.47,14.47,14.42,14.42
2005-10-06 10:37:00,14.48,14.48,14.38,14.38
2005-10-06 10:38:00,14.4,14.4,14.38,14.4
2005-10-06 10:39:00,14.41,14.43,14.4,14.43
2005-10-06 10:40:00,14.46,14.46,14.39,14.39
2005-10-06 10:41:00,14.4,14.42,14.4,14.42
2005-10-06 10:42:00,14.41,14.41,14.37,14.4
2005-10-06 10:43:00,14.38,14.38,14.35,14.35
2005-10-06 10:44:00,14.31,14.33,14.29,14.31
2005-10-06 10:45:00,14.31,14.33,14.29,14.33
2005-10-06 10:46:00,14.33,14.33,14.31,14.33
2005-10-06 10:47:00,14.29,14.33,14.29,14.33
2005-10-06 10:48:00,14.34,14.36,14.33,14.33
2005-10-06 10:49:00,14.33,14.33,14.29,14.3
2005-10-06 10:50:00,14.28,14.3,14.28,14.29
2005-10-06 10:51:00,14.28,14.33,14.28,14.33
2005-10-06 10:52:00,14.3,14.34,14.3,14.33
2005-10-06 10:53:00,14.34,14.36,14.33,14.36
2005-10-06 10:54:00,14.33,14.34,14.33,14.33
2005-10-06 10:55:00,14.33,14.34,14.33,14.34
2005-10-06 10:56:00,14.36,14.36,14.33,14.33
2005-10-06 10:57:00,14.34,14.34,14.33,14.33
2005-10-06 10:58:00,14.31,14.31,14.28,14.3
2005-10-06 10:59:00,14.31,14.31,14.28,14.28
2005-10-06 11:00:00,14.3,14.3,14.26,14.28
2005-10-06 11:01:00,14.28,14.28,14.26,14.26
2005-10-06 11:02:00,14.28,14.29,14.28,14.28
2005-10-06 11:03:00,14.29,14.33,14.29,14.31
2005-10-06 11:04:00,14.33,14.35,14.31,14.33
2005-10-06 11:05:00,14.33,14.33,14.33,14.33
2005-10-06 11:06:00,14.29,14.3,14.26,14.28
2005-10-06 11:07:00,14.25,14.27,14.24,14.24
2005-10-06 11:08:00,14.24,14.26,14.24,14.26
2005-10-06 11:09:00,14.26,14.26,14.24,14.26
2005-10-06 11:10:00,14.23,14.23,14.16,14.16
2005-10-06 11:11:00,14.19,14.19,14.16,14.16
2005-10-06 11:12:00,14.18,14.18,14.14,14.14
2005-10-06 11:13:00,14.13,14.16,14.13,14.16
2005-10-06 11:14:00,14.15,14.16,14.15,14.16
2005-10-06 11:15:00,14.16,14.16,14.09,14.12
2005-10-06 11:16:00,14.11,14.12,14.08,14.08
2005-10-06 11:17:00,14.08,14.09,14.07,14.07
2005-10-06 11:18:00,14.04,14.08,14.04,14.08
2005-10-06 11:19:00,14.09,14.09,14.06,14.07
2005-10-06 11:20:00,14.07,14.1,14.07,14.08
2005-10-06 11:21:00,14.08,14.09,14.07,14.07
2005-10-06 11:22:00,14.07,14.07,14.05,14.05
2005-10-06 11:23:00,14.05,14.07,14.05,14.07
2005-10-06 11:24:00,14.08,14.08,14.07,14.07
2005-10-06 11:25:00,14.08,14.1,14.08,14.1
2005-10-06 11:26:00,14.08,14.1,14.08,14.08
2005-10-06 11:27:00,14.09,14.11,14.09,14.11
2005-10-06 11:28:00,14.1,14.15,14.1,14.15
2005-10-06 11:29:00,14.16,14.17,14.14,14.15
2005-10-06 11:30:00,14.15,14.17,14.14,14.14
2005-10-06 11:31:00,14.15,14.15,14.11,14.13
2005-10-06 11:32:00,14.13,14.14,14.12,14.14
2005-10-06 11:33:00,14.12,14.14,14.12,14.14
2005-10-06 11:34:00,14.14,14.14,14.12,14.14
2005-10-06 11:35:00,14.15,14.15,14.15,14.15
2005-10-06 11:36:00,14.14,14.15,14.12,14.15
2005-10-06 11:37:00,14.14,14.17,14.14,14.17
2005-10-06 11:38:00,14.17,14.18,14.16,14.16
2005-10-06 11:39:00,14.2,14.21,14.19,14.21
2005-10-06 11:40:00,14.2,14.2,14.19,14.2
2005-10-06 11:41:00,14.19,14.25,14.19,14.25
2005-10-06 11:42:00,14.25,14.25,14.23,14.24
2005-10-06 11:43:00,14.22,14.24,14.22,14.22
2005-10-06 11:44:00,14.24,14.24,14.2,14.2
2005-10-06 11:45:00,14.18,14.21,14.18,14.21
2005-10-06 11:46:00,14.22,14.22,14.2,14.2
2005-10-06 11:47:00,14.19,14.19,14.17,14.17
2005-10-06 11:48:00,14.18,14.2,14.18,14.2
2005-10-06 11:49:00,14.2,14.2,14.18,14.2
2005-10-06 11:50:00,14.19,14.2,14.19,14.2
2005-10-06 11:51:00,14.18,14.19,14.18,14.19
2005-10-06 11:52:00,14.19,14.19,14.17,14.19
2005-10-06 11:53:00,14.19,14.19,14.17,14.17
2005-10-06 11:54:00,14.19,14.19,14.15,14.17
2005-10-06 11:55:00,14.15,14.15,14.12,14.14
2005-10-06 11:56:00,14.11,14.15,14.11,14.14
2005-10-06 11:57:00,14.15,14.18,14.15,14.18
2005-10-06 11:58:00,14.18,14.18,14.17,14.17
2005-10-06 11:59:00,14.16,14.18,14.16,14.17
2005-10-06 12:00:00,14.15,14.17,14.15,14.17
2005-10-06 12:01:00,14.17,14.17,14.14,14.14
2005-10-06 12:02:00,14.12,14.15,14.12,14.12
2005-10-06 12:03:00,14.14,14.14,14.11,14.11
2005-10-06 12:04:00,14.14,14.14,14.12,14.12
2005-10-06 12:05:00,14.11,14.11,14.07,14.07
2005-10-06 12:06:00,14.07,14.07,14.07,14.07
2005-10-06 12:07:00,14.07,14.09,14.05,14.09
2005-10-06 12:08:00,14.08,14.11,14.08,14.11
2005-10-06 12:09:00,14.11,14.11,14.09,14.09
2005-10-06 12:10:00,14.08,14.09,14.08,14.08
2005-10-06 12:11:00,14.08,14.09,14.08,14.08
2005-10-06 12:12:00,14.09,14.1,14.08,14.1
2005-10-06 12:13:00,14.1,14.13,14.1,14.13
2005-10-06 12:14:00,14.12,14.14,14.12,14.12
2005-10-06 12:15:00,14.12,14.14,14.12,14.14
2005-10-06 12:16:00,14.12,14.13,14.12,14.13
2005-10-06 12:17:00,14.12,14.14,14.12,14.14
2005-10-06 12:18:00,14.12,14.16,14.12,14.16
2005-10-06 12:19:00,14.16,14.18,14.16,14.17
2005-10-06 12:20:00,14.17,14.19,14.16,14.16
2005-10-06 12:21:00,14.16,14.16,14.15,14.15
2005-10-06 12:22:00,14.15,14.17,14.15,14.17
2005-10-06 12:23:00,14.19,14.19,14.17,14.18
2005-10-06 12:24:00,14.19,14.21,14.18,14.19
2005-10-06 12:25:00,14.21,14.21,14.19,14.19
2005-10-06 12:26:00,14.19,14.28,14.19,14.28
2005-10-06 12:27:00,14.28,14.37,14.28,14.37
2005-10-06 12:28:00,14.4,14.4,14.36,14.36
2005-10-06 12:29:00,14.37,14.41,14.36,14.41
2005-10-06 12:30:00,14.39,14.43,14.39,14.41
2005-10-06 12:31:00,14.4,14.45,14.4,14.45
2005-10-06 12:32:00,14.49,14.55,14.49,14.55
2005-10-06 12:33:00,14.57,14.57,14.56,14.56
2005-10-06 12:34:00,14.54,14.55,14.54,14.54
2005-10-06 12:35:00,14.53,14.53,14.51,14.51
2005-10-06 12:36:00,14.46,14.47,14.46,14.46
2005-10-06 12:37:00,14.47,14.5,14.46,14.5
2005-10-06 12:38:00,14.51,14.52,14.51,14.52
2005-10-06 12:39:00,14.53,14.53,14.48,14.48
2005-10-06 12:40:00,14.51,14.52,14.48,14.52
2005-10-06 12:41:00,14.54,14.56,14.53,14.53
2005-10-06 12:42:00,14.53,14.53,14.48,14.52
2005-10-06 12:43:00,14.5,14.52,14.49,14.5
2005-10-06 12:44:00,14.5,14.5,14.46,14.46
2005-10-06 12:45:00,14.46,14.48,14.42,14.42
2005-10-06 12:46:00,14.44,14.44,14.42,14.44
2005-10-06 12:47:00,14.43,14.45,14.42,14.42
2005-10-06 12:48:00,14.39,14.4,14.37,14.37
2005-10-06 12:49:00,14.39,14.39,14.35,14.37
2005-10-06 12:50:00,14.37,14.39,14.37,14.39
2005-10-06 12:51:00,14.39,14.39,14.36,14.36
2005-10-06 12:52:00,14.34,14.35,14.34,14.34
2005-10-06 12:53:00,14.34,14.35,14.33,14.35
2005-10-06 12:54:00,14.36,14.36,14.35,14.36
2005-10-06 12:55:00,14.35,14.37,14.35,14.37
2005-10-06 12:56:00,14.38,14.38,14.36,14.36
2005-10-06 12:57:00,14.33,14.33,14.31,14.31
2005-10-06 12:58:00,14.32,14.32,14.31,14.32
2005-10-06 12:59:00,14.32,14.34,14.32,14.34
2005-10-06 13:00:00,14.35,14.35,14.34,14.35
2005-10-06 13:01:00,14.34,14.34,14.32,14.32
2005-10-06 13:02:00,14.26,14.27,14.25,14.25
2005-10-06 13:03:00,14.31,14.31,14.25,14.25
2005-10-06 13:04:00,14.26,14.27,14.26,14.26
2005-10-06 13:05:00,14.27,14.27,14.25,14.26
2005-10-06 13:06:00,14.26,14.27,14.25,14.26
2005-10-06 13:07:00,14.27,14.27,14.26,14.26
2005-10-06 13:08:00,14.31,14.34,14.31,14.34
2005-10-06 13:09:00,14.33,14.34,14.33,14.34
2005-10-06 13:10:00,14.34,14.37,14.33,14.34
2005-10-06 13:11:00,14.35,14.37,14.34,14.37
2005-10-06 13:12:00,14.34,14.34,14.28,14.28
2005-10-06 13:13:00,14.27,14.32,14.27,14.32
2005-10-06 13:14:00,14.32,14.34,14.31,14.31
2005-10-06 13:15:00,14.31,14.33,14.31,14.33
2005-10-06 13:16:00,14.37,14.37,14.36,14.36
2005-10-06 13:17:00,14.36,14.36,14.36,14.36
2005-10-06 13:18:00,14.34,14.38,14.34,14.36
2005-10-06 13:19:00,14.36,14.37,14.36,14.37
2005-10-06 13:20:00,14.36,14.38,14.36,14.36
2005-10-06 13:21:00,14.39,14.39,14.39,14.39
2005-10-06 13:22:00,14.4,14.4,14.36,14.39
2005-10-06 13:23:00,14.38,14.39,14.38,14.39
2005-10-06 13:24:00,14.41,14.43,14.41,14.43
2005-10-06 13:25:00,14.44,14.44,14.41,14.41
2005-10-06 13:26:00,14.41,14.41,14.41,14.41
2005-10-06 13:27:00,14.41,14.41,14.39,14.39
2005-10-06 13:28:00,14.39,14.39,14.35,14.35
2005-10-06 13:29:00,14.36,14.38,14.35,14.38
2005-10-06 13:30:00,14.39,14.4,14.37,14.37
2005-10-06 13:31:00,14.39,14.4,14.39,14.4
2005-10-06 13:32:00,14.39,14.4,14.39,14.39
2005-10-06 13:33:00,14.4,14.4,14.39,14.4
2005-10-06 13:34:00,14.4,14.42,14.4,14.42
2005-10-06 13:35:00,14.39,14.39,14.34,14.34
2005-10-06 13:36:00,14.39,14.4,14.38,14.38
2005-10-06 13:37:00,14.4,14.4,14.39,14.39
